Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,Sector,MarketCap,Notes
AXISBANK,Trend,-9.13,4,-5,3,-3,-8.1,-7.2,-8.4,47,45,57,1268.1,-0.9,-2.0,Financials - Private Bank,Large Cap,
CENTUM,Trend,-6.19,-6,-2,4,4,-8.2,-4.5,2.2,60,73,74,3303.0,4.9,12.7,Electronic - Equipment,Small Cap,
CHENNPETRO,Trend,-6.56,-3,12,2,13,0.1,0.8,6.1,74,68,70,1191.3,11.3,15.6,Petro - Refineries,Small Cap,
INDUSTOWER,Trend,-7.7,-2,-8,5,-1,-3.6,-2.7,-6.3,49,45,63,426.15,-0.4,-1.1,Telecom,Mid Cap,
IPCALAB,Trend,-6.07,7,2,1,6,-0.4,0.5,4.0,62,66,72,1649.4,4.7,6.8,Healthcare - Pharma,Mid Cap,
JAYBARMARU,Trend,-2.25,11,4,4,13,10.0,10.0,20.6,80,68,64,140.76,29.0,37.6,Auto - Replacement,Small Cap,
MAHASTEEL,Trend,-11.51,-8,-2,2,-1,-7.1,-4.2,-8.8,56,64,75,913.25,4.5,8.3,Metals - Iron & Steel,Small Cap,
SAKAR,Trend,-8.07,-7,-8,5,14,-8.1,-3.8,-3.8,58,76,84,767.6,11.0,23.7,Healthcare - Pharma,Small Cap,
SGIL,Trend,-12.62,-3,8,2,-8,-8.2,-4.9,-0.1,56,53,67,553.35,2.5,3.4,Power - Green,Small Cap,
SILGO,Trend,-9.57,-10,-4,3,-1,-9.7,-7.5,-7.5,43,50,75,75.41,-1.8,-0.7,Consumption - Jewelry,Small Cap,
SVLL,Trend,-5.38,15,15,3,1,13.5,13.5,9.7,83,70,71,849.15,34.6,39.5,Transport - Logistics,Small Cap,
THANGAMAYL,Trend,-4.73,16,13,2,8,-0.5,2.6,38.7,86,73,84,5491.7,28.6,35.8,Consumption - Jewelry,Small Cap,
VENUSREM,Trend,-1.15,17,15,3,14,3.8,3.8,42.6,92,81,89,1695.4,43.9,61.5,Healthcare - Pharma,Small Cap,
