Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
AETHER,Trend,-5.42,2,28,13,27,5,4.5,5.6,-0.6,2.9,1206.0,Chemicals - Specialty,Small Cap,,-3.7,1100.37
APCOTEXIND,Trend,-6.33,4,6,55,10,1,4.8,10.8,0.8,14.8,550.8,Industrial - Consumables,Small Cap,,0.8,455.05
APOLLOHOSP,Trend,-0.9,3,3,61,27,32,0.7,3.1,-0.4,3.5,8461.0,Healthcare - Hospitals,Large Cap,,-0.7,7930.79
ARVIND,Trend,-2.97,6,7,61,21,36,2.2,8.8,-1.4,7.6,509.4,Textile - Apparels,Small Cap,,-1.4,428.48
ASTERDM,Trend,-4.27,4,4,12,18,36,1.0,4.2,-3.2,8.3,788.75,Healthcare - Hospitals,Small Cap,,-3.2,716.74
AUROPHARMA,Trend,-6.29,6,4,2,16,36,2.6,3.0,-1.3,4.6,1491.9,Healthcare - Pharma,Mid Cap,,-3.5,1391.75
BIOCON,Trend,-4.62,4,2,1,6,27,0.9,3.1,-2.4,-2.0,420.05,Healthcare - Biotech,Mid Cap,,-3.7,397.46
CARERATING,Trend,-11.75,4,12,4,9,36,4.5,4.0,-3.7,3.8,1733.3,Financials - Ratings,Small Cap,,-3.7,1639.16
CEMPRO,Trend,-1.31,6,26,61,8,36,8.4,22.2,0.4,17.4,1257.0,Infra - Construction,Small Cap,,0.4,898.66
CENTUM,Trend,-1.52,2,14,33,27,36,5.0,10.2,2.6,5.5,3675.3,Electronic - Equipment,Small Cap,,1.3,3072.01
DEEPAKFERT,Trend,-10.87,2,22,61,9,27,5.0,11.5,1.4,5.6,1585.3,Agrichem - Fertilizers,Small Cap,,1.4,1313.27
DIVISLAB,Trend,-4.02,5,9,3,8,27,1.4,2.4,-1.4,0.7,6787.5,Healthcare - Pharma,Large Cap,,-1.9,6513.81
GRANULES,Trend,-3.09,6,4,2,14,36,1.5,4.5,-1.3,0.7,779.45,Healthcare - Pharma,Small Cap,,-1.8,700.98
INDIGRID,Trend,-2.09,4,4,4,10,23,1.2,1.8,0.2,1.2,174.14,Financials - Misc,Small Cap,,-0.3,169.88
INOXINDIA,Trend,-0.6,2,24,20,20,14,10.9,20.9,9.1,32.4,1978.0,Engineering,Small Cap,,3.1,1482.62
IOLCP,Trend,-5.41,5,2,61,11,3,2.0,11.4,-2.1,1.9,131.39,Healthcare - Pharma,Small Cap,,-3.5,105.0
PGHL,Trend,-6.34,6,24,50,5,2,2.0,7.6,0.4,-0.9,6312.0,Healthcare - Pharma,Small Cap,,0.0,5616.04
PGIL,Trend,-5.86,6,12,27,7,35,10.0,11.3,4.6,11.1,1876.5,Textile - Apparels,Small Cap,,4.6,1637.45
PSPPROJECT,Trend,-6.35,4,25,20,5,11,6.5,11.7,-0.5,3.8,964.55,Infra - Construction,Small Cap,,-0.5,820.57
PTCIL,Trend,-6.94,3,-10,2,3,35,0.2,3.5,-3.0,-2.9,18041.0,Metals - Casting/Forging,Small Cap,,-6.9,17203.22
RAIN,Trend,-11.73,1,-8,61,7,1,0.8,11.8,-1.6,3.1,193.85,Chemicals - Petro,Small Cap,,-6.7,158.01
SANDHAR,Trend,-2.69,4,4,61,6,13,2.6,11.9,0.3,5.8,714.15,Auto - OEM Suppliers,Small Cap,,-2.8,591.41
SANSERA,Trend,-1.46,4,3,23,26,36,3.3,8.6,1.6,4.6,2992.6,Auto - OEM Suppliers,Small Cap,,1.1,2524.99
STEELCAS,Trend,-5.58,2,26,10,20,36,4.2,6.1,2.2,4.4,302.15,Metals - Casting/Forging,Small Cap,,-2.5,268.05
SUVEN,Trend,-10.2,3,3,9,11,36,2.0,11.1,-3.6,-3.6,269.4,Healthcare - Pharma,Small Cap,,-3.6,216.49
TATACOMM,Trend,-5.21,5,3,55,6,1,5.6,10.5,3.7,4.9,2061.7,Telecom,Mid Cap,,2.6,1769.52
UNIPARTS,Trend,-5.54,2,28,61,12,3,5.2,12.3,1.2,13.6,682.65,Engineering,Small Cap,,1.2,561.78
VIYASH,Trend,-3.1,6,4,3,8,33,6.4,10.6,2.6,2.6,268.75,Healthcare - Pharma,Small Cap,,2.6,229.63
VMARCIND,Trend,-4.78,4,4,55,11,36,8.6,29.6,5.7,15.4,1599.75,Industrial - Consumables,Small Cap,,-3.9,1042.0
VTL,Trend,-1.61,5,14,14,20,5,3.1,6.4,-0.6,6.7,653.3,Textile - Spinning/Yarn,Small Cap,,-1.2,578.24
