Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,D_MACD,W_MACD,M_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,4H_10V20,M_10V20,Sector,MarketCap,Notes,W_EMA20
ACE,Trend,-45.12,12,-1.8,-1.8,-15.5,60,54,49,930.3,5,9,1,4.4,4.3,1,6,4,-8,Auto - CV,Small Cap,,892.46
AEROENTER,Trend,-6.76,13,-4.6,-3.0,7.8,66,67,,106.2,6,10,3,5.9,10.5,6,9,11,-12,Metals - Iron & Steel,Small Cap,,90.54
AETHER,Trend,-5.46,-7,-8.7,-5.8,-3.2,51,64,65,1143.0,13,-5,8,1.4,2.3,1,15,13,5,Chemicals - Specialty,Small Cap,,1092.39
AJANTPHARM,Trend,-11.38,11,-5.2,-2.8,-0.9,59,56,69,3088.3,4,6,6,2.3,2.5,1,5,6,36,Healthcare - Pharma,Mid Cap,,2970.56
ARVEE,Trend,-46.35,1,-1.7,-3.9,-20.8,56,58,53,169.01,5,2,-5,4.1,3.6,1,9,1,1,Chemicals - Bulk,Small Cap,,160.23
ATALREAL,Trend,-5.15,1,-0.9,-1.9,-1.9,59,63,67,30.21,-4,10,2,4.8,7.2,2,6,-4,12,Real Estate,Small Cap,,26.99
BAJAJHIND,Trend,-58.92,-4,-7.2,-6.8,-14.3,52,60,47,18.94,-1,-4,3,0.3,1.9,6,14,17,-16,Agri - Sugar,Small Cap,,18.03
BCLIND,Trend,-55.33,9,1.1,7.0,-4.8,74,68,48,38.55,5,1,3,10.7,13.5,3,9,7,-18,Agri - Edible Oil,Small Cap,,32.56
BERGEPAINT,Trend,-24.33,5,-3.7,-3.6,-8.9,58,61,49,514.4,2,9,1,2.1,4.6,2,6,2,-6,Consumption - Paints,Large Cap,,478.49
BHAGCHEM,Trend,-40.7,4,-2.6,1.2,1.2,65,65,54,265.47,3,1,2,6.4,9.0,2,8,4,-6,Agrichem - Protection,Small Cap,,232.52
BHAGERIA,Trend,-28.54,-1,-5.1,-1.8,-8.3,74,69,57,205.37,13,2,1,14.5,20.5,6,8,10,-5,Chemicals - Dyes,Small Cap,,167.11
BIKAJI,Trend,-33.35,7,-2.8,-0.5,-15.0,61,59,53,671.8,10,1,-18,1.9,2.2,2,8,7,-2,Consumption - Misc,Small Cap,,649.25
BORORENEW,Trend,-28.45,-2,-8.8,-8.2,-19.8,55,54,50,515.9,7,9,-6,-0.3,2.2,6,6,13,-4,Power - Green,Small Cap,,494.27
CERA,Trend,-43.35,9,-0.6,4.9,-3.1,67,66,47,6113.0,3,10,2,7.1,10.0,4,8,7,-20,Infra - Home Furnish,Small Cap,,5376.79
CREST,Trend,-40.49,9,-4.3,-4.3,-5.0,65,53,54,369.95,6,1,1,3.3,3.5,2,6,8,-5,Financials - NBFC,Small Cap,,358.1
DENORA,Trend,-68.3,-1,-13.4,-13.9,-13.9,55,64,38,740.8,17,-5,12,0.4,0.0,3,16,11,-35,Metals - Casting/Forging,Small Cap,,721.47
EVEREADY,Trend,-33.65,1,-1.9,0.6,-20.5,61,49,48,335.05,6,8,1,3.2,3.8,6,1,11,-7,Batteries,Small Cap,,322.52
FINEORG,Trend,-20.71,-4,-7.1,-3.7,0.3,54,56,52,4725.0,7,-3,3,1.2,2.2,6,9,13,-10,Chemicals - Specialty,Small Cap,,4564.33
GANESHBE,Trend,-50.03,-5,-3.3,-3.1,8.4,67,75,49,108.45,6,10,5,5.9,10.0,6,10,14,-22,Oil and Gas,Small Cap,,93.14
GULPOLY,Trend,-22.98,-1,-1.5,3.3,15.5,67,68,58,211.8,6,10,5,8.9,12.7,5,9,16,-36,Chemicals - Bulk,Small Cap,,180.09
HGS,Trend,-62.26,3,-3.7,-2.8,-16.2,72,57,31,433.55,2,1,3,4.9,5.1,2,7,3,-36,Tech - BPO,Small Cap,,406.12
INDOCO,Trend,-43.48,3,-6.6,2.7,-19.8,59,56,42,234.01,1,1,1,11.1,11.3,1,8,1,-20,Healthcare - Pharma,Small Cap,,207.25
ITDC,Trend,-38.21,-5,-14.2,-14.2,-6.8,52,54,54,575.15,15,2,2,-0.3,1.9,5,8,11,-6,Leisure - Hotels,Small Cap,,552.26
JTLIND,Trend,-48.32,-1,-12.6,-12.0,-8.4,52,53,47,71.84,6,-2,3,1.7,4.2,1,8,9,-18,Metals - Iron & Steel,Small Cap,,67.48
KIOCL,Trend,-38.04,-1,-6.4,-4.5,-8.7,51,59,57,393.15,5,-2,2,-0.7,1.4,5,9,4,11,Metals - Iron & Steel,Small Cap,,376.52
KIRLOSBROS,Trend,-36.78,9,-4.6,-3.8,-12.6,61,57,55,1696.8,15,1,-18,1.7,2.6,3,8,8,36,Industrial - Pumps/Engines,Small Cap,,1634.09
LIKHITHA,Trend,-53.63,-4,-4.2,-1.1,-6.6,65,67,48,230.65,8,-4,3,7.9,11.5,5,10,20,-15,Infra - Construction,Small Cap,,196.51
LOKESHMACH,Trend,-45.57,11,-7.2,-5.9,-0.4,55,71,59,258.95,3,-3,10,1.3,4.3,3,17,13,-16,Engineering,Small Cap,,232.22
LOTUSEYE,Trend,-15.65,15,-2.0,-0.5,-8.3,72,55,61,124.0,15,2,-4,8.0,8.6,5,2,8,11,Healthcare - Hospitals,Small Cap,,113.57
LYKALABS,Trend,-59.51,9,-0.6,9.4,-28.1,74,55,40,71.51,5,9,1,13.5,14.2,5,1,11,-14,Healthcare - Pharma,Small Cap,,62.4
MBAPL,Trend,-0.72,5,-2.7,-2.3,1.6,58,67,81,560.95,7,-2,5,3.0,5.1,6,11,14,14,Agrichem - Fertilizers,Small Cap,,513.63
MOTILALOFS,Trend,-31.49,2,-0.5,0.9,-9.0,58,59,54,889.6,1,10,1,4.1,6.7,1,7,-21,13,Financials - Broking,Small Cap,,808.15
NACLIND,Trend,-52.13,-1,-9.9,-8.4,-41.5,50,57,53,162.5,5,-3,-8,0.1,1.7,3,10,8,15,Agrichem - Protection,Small Cap,,153.64
NECCLTD,Trend,-58.15,3,3.3,12.3,-14.4,78,61,47,18.6,2,1,1,17.1,16.9,2,7,3,-14,Transport - Logistics,Small Cap,,15.38
