Symbol,Folio,DD_High,4H_MACD,D_MACD,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
ABB,Trend,-20.79,10,3,4,4,20,3,3.6,5.1,-1.1,-0.1,7248.0,Power - Equipment,Large Cap,,-4.5,6573.9
ADANIENT,Trend,-18.84,8,1,4,54,8,1,4.5,11.8,-0.3,3.4,3038.4,Metals - Misc,Large Cap,,-0.3,2505.49
ADANIGREEN,Trend,-30.9,4,-8,3,60,10,1,3.0,10.4,-1.5,1.8,1502.4,Power - Green,Large Cap,,-2.1,1230.86
ADANIPOWER,Trend,-8.83,11,2,1,1,15,36,2.5,6.8,-4.8,-4.8,231.76,Power - Misc,Large Cap,,-6.9,196.94
ADVENZYMES,Trend,-34.55,11,3,2,55,8,1,1.0,6.1,-0.4,2.7,373.7,Healthcare - Biotech,Small Cap,,-4.7,333.5
ALIVUS,Trend,-19.83,18,6,6,1,21,36,2.0,2.7,-4.5,1.4,1070.3,Healthcare - Pharma,Small Cap,,-4.9,1012.93
AMBER,Trend,-12.09,8,4,7,3,19,36,2.4,2.5,-10.6,-2.5,7889.0,Consumption - Appliances,Small Cap,,-10.8,7477.48
ASHAPURMIN,Trend,-23.43,13,4,4,56,4,36,2.4,5.9,-4.2,-19.4,708.15,Metals - Misc,Small Cap,,-4.4,656.7
BBOX,Trend,-3.58,12,-21,3,52,9,36,3.2,16.1,-4.7,-1.4,1023.0,IT - Services,Small Cap,,-5.1,754.63
BHEL,Trend,-2.48,11,3,3,1,10,36,5.2,10.5,-0.6,-0.6,414.35,Power - Equipment,Mid Cap,,-1.9,342.89
CUMMINSIND,Trend,-3.85,12,3,5,60,18,30,3.3,6.8,-0.3,-0.3,5865.0,Industrial - Pumps/Engines,Large Cap,,-2.7,5193.73
DIAMONDYD,Trend,-21.68,6,-10,2,19,3,36,2.5,5.9,-2.6,-4.1,1135.7,Consumption - FMCG,Small Cap,,-4.3,1059.13
DIVISLAB,Trend,-4.65,3,9,7,2,7,27,1.0,2.3,-2.1,0.1,6743.0,Healthcare - Pharma,Large Cap,,-2.6,6485.0
DMART,Trend,-21.84,10,5,7,2,19,1,2.8,2.2,-7.4,-9.9,4286.9,Consumption - Retail,Large Cap,,-7.4,4134.45
E2E,Trend,-22.39,9,1,2,55,23,36,9.3,18.0,-6.0,8.6,425.9,IT - Software/Consulting,Small Cap,,-6.0,315.92
ENDURANCE,Trend,-14.85,16,5,4,2,5,36,1.4,3.1,-3.7,-8.6,2622.4,Auto - OEM Suppliers,Mid Cap,,-6.4,2519.61
ENGINERSIN,Trend,-17.49,10,6,6,2,12,36,5.2,6.8,-2.2,-0.5,250.74,Infra - Construction,Small Cap,,-4.4,224.81
GLOBAL,Trend,-29.86,7,3,4,2,18,7,2.5,2.9,-10.5,3.6,107.37,Transport - Logistics,Small Cap,,-10.5,101.49
GODREJIND,Trend,-19.97,12,5,4,1,7,2,3.9,5.5,-8.7,-9.6,1112.4,Chemicals - Specialty,Mid Cap,,-9.3,1021.58
GOODLUCK,Trend,-3.5,10,5,6,2,10,36,6.3,8.7,-0.9,9.9,1423.4,Metals - Pipe & Tube,Small Cap,,-1.0,1239.27
GPTINFRA,Trend,-40.5,12,5,7,2,10,36,4.2,5.1,3.2,-2.1,121.39,Infra - Construction,Small Cap,,-0.8,113.55
GRANULES,Trend,-2.16,4,2,1,60,13,36,3.1,6.6,-0.4,1.7,786.9,Healthcare - Pharma,Small Cap,,-0.9,692.72
HAL,Trend,-22.32,10,6,6,1,7,36,2.0,2.8,-7.9,-7.1,4408.1,Defense - Misc,Small Cap,,-7.9,4253.69
HBLENGINE,Trend,-27.32,11,5,5,2,5,36,3.3,3.7,-3.8,-18.8,815.5,Railways,Small Cap,,-4.6,778.66
HECPROJECT,Trend,-32.52,-2,5,6,3,10,35,0.0,1.2,-11.6,-18.1,124.23,Infra - Construction,Small Cap,,-17.2,121.8
IDEAFORGE,Trend,-30.69,7,-7,6,52,10,1,6.5,20.0,-1.4,10.2,931.45,Defense - Technology,Small Cap,,-3.5,660.85
INDNIPPON,Trend,-16.87,-1,-2,6,24,4,36,3.7,7.6,-0.7,-3.8,914.3,Auto - OEM Suppliers,Small Cap,,-1.3,821.58
INDOTECH,Trend,-28.96,2,1,2,54,9,3,3.5,11.2,-5.5,-0.8,2679.7,Power - Equipment,Small Cap,,-5.5,2125.07
JSWSTEEL,Trend,-3.03,4,3,3,60,26,31,0.2,1.5,-0.8,0.8,1287.7,Metals - Iron & Steel,Large Cap,,-1.9,1236.85
KDDL,Trend,-22.42,5,-8,5,22,9,1,5.2,10.3,1.9,6.5,2959.7,Consumption - Jewelry,Small Cap,,-1.8,2545.24
LINDEINDIA,Trend,-24.91,12,6,4,1,26,4,5.2,3.7,-4.5,1.9,7460.5,Chemicals - Misc,Mid Cap,,-4.9,7007.64
LLOYDSME,Trend,-6.48,12,5,1,4,12,27,0.8,4.2,-2.0,-2.0,1766.2,Metals - Iron & Steel,Mid Cap,,-5.0,1574.85
MANKIND,Trend,-20.97,3,9,4,2,8,1,1.4,3.1,-3.5,-2.3,2414.2,Healthcare - Pharma,Large Cap,,-6.6,2275.72
MANORG,Trend,-21.74,20,6,6,1,7,2,9.3,10.0,-6.1,-2.4,563.45,Chemicals - Bulk,Small Cap,,-9.1,490.48
MARINE,Trend,-22.39,-1,4,6,56,9,36,4.4,9.4,-3.9,-3.9,258.45,Electronic - Equipment,Small Cap,,-3.9,221.52
MAZDOCK,Trend,-33.28,11,6,7,2,10,36,2.1,1.5,-7.8,-8.8,2518.7,Defense - Ship Building,Mid Cap,,-9.1,2466.15
METROPOLIS,Trend,-7.88,11,3,5,50,7,12,3.6,6.2,-0.5,-0.5,552.75,Healthcare - Diagnostics,Small Cap,,-1.3,501.53
