Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,D_EMA10,D_EMA20,D_10V20,W_EMA10,W_EMA20,W_10V20,Sector,MarketCap,Notes
AEGISLOG,Trend,-13.72,3,2,9,2,11.7,16.1,16.8,79,67,59,894.75,15.0,18.1,18,21.9,25.0,6,Utility - Gas,Small Cap,
AJANTPHARM,Trend,-11.38,11,4,6,6,-5.2,-2.8,-0.9,58,56,69,3088.3,2.3,2.3,1,2.5,4.0,5,Healthcare - Pharma,Mid Cap,
APOLLOHOSP,Trend,-0.53,12,4,9,2,-0.4,0.9,2.3,65,68,71,8486.0,1.7,2.8,40,5.1,7.3,9,Healthcare - Hospitals,Large Cap,
AXISBANK,Trend,-4.79,9,3,3,-3,-3.7,-2.7,-4.0,62,50,61,1328.7,3.4,3.5,2,3.1,2.3,-14,Financials - Private Bank,Large Cap,
EICHERMOT,Trend,-13.02,9,2,9,-4,-3.6,-3.6,-10.6,49,38,64,7158.5,0.2,0.1,2,-0.2,-2.3,-17,Auto - 2W,Large Cap,
FORTIS,Trend,-11.09,-1,5,9,-7,-0.8,1.4,-4.0,61,57,67,981.8,1.4,2.2,5,4.4,6.1,6,Healthcare - Hospitals,Mid Cap,
ICICIBANK,Trend,-11.59,11,4,9,-10,-4.5,-1.5,-5.1,62,41,55,1326.1,4.6,4.5,2,3.2,1.1,-17,Financials - Private Bank,Large Cap,
IPCALAB,Trend,-7.51,-2,5,6,6,-1.9,-1.1,2.4,60,63,71,1624.0,1.1,2.1,6,3.0,4.5,16,Healthcare - Pharma,Mid Cap,
KOTAKBANK,Trend,-14.85,5,2,8,-6,-0.2,0.7,-11.0,58,37,48,392.0,2.4,2.3,2,1.9,0.5,-16,Financials - Private Bank,Large Cap,
LALPATHLAB,Trend,-12.49,5,1,9,2,-6.2,-3.1,-3.4,53,62,59,1598.7,1.4,1.4,1,4.1,7.9,6,Healthcare - Diagnostics,Mid Cap,
MARICO,Trend,-1.72,11,2,8,3,-3.2,-3.0,-1.6,52,61,71,815.7,-0.1,-0.1,-4,1.2,3.0,8,Agri - Edible Oil,Large Cap,
MENONBE,Trend,-1.69,7,3,9,3,-3.4,9.4,10.1,68,69,66,164.06,7.4,10.8,41,16.0,23.9,9,Industrial - Bearings,Small Cap,
PIDILITIND,Trend,-12.13,5,2,8,1,-0.4,1.5,-1.6,62,52,55,1500.4,1.5,2.1,39,3.3,4.0,3,Chemicals - Specialty,Large Cap,
