Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_RSI,W_RSI,D_EMA20,W_EMA10,W_CHG,M_CHG,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
360ONE,Trend,-13.41,8,5,1,36,62,54,3.4,4.4,2.0,-4.1,59,1141.3,Financials - Misc,Mid Cap,,-0.1,11,1089.41
ADANIPOWER,Trend,-9.3,-29,1,15,36,56,70,2.0,6.4,-5.3,-5.3,77,230.57,Power - Misc,Large Cap,,-7.4,9,196.83
AJANTPHARM,Trend,-11.8,17,7,26,36,54,60,0.8,2.3,-3.3,2.7,66,3073.6,Healthcare - Pharma,Small Cap,,-5.7,-8,2936.42
AMBER,Trend,-11.24,5,3,19,36,57,55,3.3,3.3,-9.7,-1.5,59,7965.5,Consumption - Appliances,Small Cap,,-9.9,7,7484.77
ANANDRATHI,Trend,-3.33,9,2,17,36,60,65,1.8,3.0,-2.1,0.2,75,1805.3,Financials - Misc,Small Cap,,-2.1,12,1696.41
AUBANK,Trend,-5.02,9,5,9,13,59,54,2.6,2.9,-3.8,0.9,62,1025.35,Financials - Private Bank,Mid Cap,,-3.8,-1,987.81
BHEL,Trend,-4.47,1,1,10,36,59,67,3.3,8.6,-2.6,-2.6,72,405.9,Power - Equipment,Mid Cap,,-3.9,9,342.09
DCBBANK,Trend,-9.68,9,4,11,14,59,57,3.0,2.7,-3.8,-6.9,59,185.97,Financials - Private Bank,Small Cap,,-5.1,9,180.28
DELHIVERY,Trend,-6.29,7,1,21,11,57,57,2.1,1.7,-4.2,-1.9,58,459.2,Transport - Logistics,Small Cap,,-4.7,10,443.65
ENDURANCE,Trend,-14.83,2,2,5,36,55,52,1.4,3.1,-3.6,-8.6,56,2623.3,Auto - OEM Suppliers,Mid Cap,,-6.4,14,2519.69
GOODLUCK,Trend,-8.15,4,1,10,36,55,59,1.8,4.4,-5.6,4.6,64,1354.8,Metals - Pipe & Tube,Small Cap,,-5.7,8,1232.74
INGERRAND,Trend,-5.72,8,3,19,3,69,66,10.3,10.5,3.0,6.7,63,4714.1,Industrial - Pumps/Engines,Small Cap,,0.0,21,4071.09
KARURVYSYA,Trend,-13.6,6,3,26,34,56,58,2.4,2.2,-2.6,-9.0,70,296.75,Financials - Private Bank,Small Cap,,-5.4,10,287.95
LLOYDSME,Trend,-7.01,-29,3,12,27,53,65,0.3,3.8,-2.5,-2.5,67,1756.2,Metals - Iron & Steel,Mid Cap,,-5.5,10,1573.9
MANAPPURAM,Trend,-3.79,6,3,7,36,58,58,2.9,5.0,-1.2,-1.2,66,321.35,Financials - NBFC,Small Cap,,-2.7,10,298.32
MANINDS,Trend,-5.64,19,4,11,34,62,63,8.4,11.3,3.0,11.7,62,588.5,Metals - Pipe & Tube,Small Cap,,-0.7,9,490.04
PHOENIXLTD,Trend,-10.38,9,5,5,36,63,55,3.3,4.9,1.3,0.0,64,1853.7,Real Estate,Mid Cap,,-0.8,-1,1752.02
PRECWIRE,Trend,-9.36,3,2,20,36,55,67,2.6,7.6,0.4,0.4,80,423.75,Metals - Copper,Small Cap,,-7.3,8,359.24
SHRIPISTON,Trend,-0.8,12,6,11,36,70,61,8.4,9.8,1.9,9.1,73,3807.2,Auto - OEM Suppliers,Small Cap,,1.7,14,3348.1
TFCILTD,Trend,-11.95,8,5,20,36,50,55,-0.4,1.1,-10.8,1.6,68,74.5,Financials - Misc,Small Cap,,-11.0,-3,71.65
VISHNU,Trend,-4.89,4,3,10,25,53,60,0.6,3.3,-0.5,1.0,62,600.15,Chemicals - Misc,Small Cap,,-4.2,9,562.47
ZFCVINDIA,Trend,-14.62,9,5,1,6,66,55,4.9,5.5,3.9,2.7,59,15581.0,Auto - OEM Suppliers,Small Cap,,0.0,16,14722.81
