Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,W_EMA20,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP
ADANIPOWER,Trend,-9.3,13,6,2,16,12,1.6,1.5,-7.4,-5.3,-5.3,230.55,Power - Misc,Large Cap,,215.13,,,,week,week,week
APCOTEXIND,Trend,-6.33,4,4,55,11,2,4.3,5.3,0.8,0.8,14.8,550.8,Industrial - Consumables,Small Cap,,486.31,,,,week,week,week
APOLLOHOSP,Trend,-0.9,3,3,61,20,32,0.5,1.4,-0.7,-0.4,3.5,8461.0,Healthcare - Hospitals,Large Cap,,8141.77,,,,week,week,week
ARVIND,Trend,-2.97,6,7,61,21,5,1.8,4.0,-1.4,-1.4,7.6,509.4,Textile - Apparels,Small Cap,,458.32,,,,week,week,week
ASTERDM,Trend,-4.27,4,4,12,18,36,0.6,1.5,-3.2,-3.2,8.3,788.75,Healthcare - Hospitals,Small Cap,,747.46,,,,week,week,week
AUROPHARMA,Trend,-6.29,6,4,2,17,6,2.5,1.3,-0.4,-1.3,4.6,1491.9,Healthcare - Pharma,Mid Cap,,1435.91,,,,week,week,week
BIOCON,Trend,-4.62,4,2,-13,7,29,0.9,1.3,-3.7,-2.4,-2.0,420.05,Healthcare - Biotech,Mid Cap,,404.46,,,,bull,bull,bull
GRANULES,Trend,-3.09,6,4,2,14,9,1.4,1.5,-1.8,-1.3,0.7,779.45,Healthcare - Pharma,Small Cap,,735.5,,,,week,week,week
INDIGRID,Trend,-2.09,4,4,4,11,24,1.2,1.6,1.1,0.2,1.2,174.14,Financials - Misc,Small Cap,,170.71,,,,bull,week,week
IOLCP,Trend,-5.41,5,2,2,12,2,1.7,4.4,-3.5,-2.1,1.9,131.39,Healthcare - Pharma,Small Cap,,114.6,,,,week,week,week
IPCALAB,Trend,-8.76,4,2,-5,10,7,1.4,0.9,-2.9,-2.4,0.1,1602.1,Healthcare - Pharma,Mid Cap,,1568.61,,,,week,week,week
MARICO,Trend,-4.35,-1,5,-16,12,26,-0.3,-0.3,-2.6,-3.5,-1.2,811.85,Agri - Edible Oil,Mid Cap,,804.85,,,,week,week,week
NESTLEIND,Trend,-6.42,8,3,-7,10,9,-0.1,0.1,-2.5,-5.4,-3.9,1401.9,Consumption - FMCG,Large Cap,,1381.89,,,,week,week,week
NOVARTIND,Trend,-7.09,23,6,2,10,3,7.1,8.2,-6.0,-6.0,-6.0,1463.4,Healthcare - Pharma,Small Cap,,1212.13,,,,bull,bull,bull
SANDHAR,Trend,-2.69,4,4,61,8,3,2.1,5.7,-2.8,0.3,5.8,714.15,Auto - OEM Suppliers,Small Cap,,624.49,,,,week,week,week
SANSERA,Trend,-1.46,4,3,23,26,13,3.0,4.2,1.1,1.6,4.6,2992.6,Auto - OEM Suppliers,Small Cap,,2702.21,,,,week,week,week
SUVEN,Trend,-10.2,3,3,9,12,3,1.8,4.8,-3.6,-3.6,-3.6,269.4,Healthcare - Pharma,Small Cap,,235.92,,,,week,week,week
TATACOMM,Trend,-5.21,5,3,55,7,2,5.2,5.9,2.6,3.7,4.9,2061.7,Telecom,Mid Cap,,1835.37,,,,week,week,week
V2RETAIL,Trend,-6.62,12,6,1,8,36,2.6,2.9,-6.6,-3.4,-2.3,239.44,Consumption - Retail,Small Cap,,224.94,,,,week,week,week
VIYASH,Trend,-3.1,6,4,3,10,33,6.1,6.5,2.6,2.6,2.6,268.75,Healthcare - Pharma,Small Cap,,239.38,,,,bull,bull,bull
VMARCIND,Trend,-4.78,4,4,54,11,36,7.1,17.0,-3.9,5.7,15.4,1599.75,Industrial - Consumables,Small Cap,,1182.7,,,,week,week,week
YATHARTH,Trend,-5.62,-2,6,10,12,14,1.1,1.5,-0.6,-2.6,2.4,839.9,Healthcare - Hospitals,Small Cap,,800.83,,,,week,week,week
