Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-2.87,2,-4,3,3,-0.06,16.96,79,71,73,1067.65,Financials - AMC,Small Cap,
ACUTAAS,Trend,-1.77,4,13,1,10,5.49,-1.25,50,70,,2526.5,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-0.92,1,16,3,8,12.08,47.32,92,72,69,1411.95,Power - Misc,Large Cap,
AHLEAST,Trend,-14.96,6,3,2,3,4.56,17.48,68,68,58,167.45,Leisure - Hotels,Small Cap,
ANTELOPUS,Trend,-4.98,6,2,2,3,0.6,16.11,56,66,,619.5,Oil and Gas,Small Cap,
BHARATFORG,Trend,-0.72,3,-4,1,7,3.04,10.44,71,73,68,1912.4,Metals - Casting/Forging,Mid Cap,
BSE,Trend,-0.38,3,-5,4,1,4.2,33.81,86,72,76,3590.8,IT - Product/Platform,Small Cap,
CUB,Trend,-6.59,3,2,3,-2,8.42,18.66,76,51,65,284.61,Financials - Private Bank,Small Cap,
DRREDDY,Trend,-7.34,4,10,1,3,6.59,4.96,60,57,59,1317.1,Healthcare - Pharma,Large Cap,
EIFFL,Trend,-12.66,1,1,3,-3,5.03,17.16,84,49,60,255.07,Consumption - FMCG,Small Cap,
GOODLUCK,Trend,-7.15,2,-4,3,-5,5.31,28.27,82,61,61,1252.55,Metals - Pipe & Tube,Small Cap,
GVPIL,Trend,-2.74,4,2,2,3,6.23,31.12,91,71,,531.05,Power - Equipment,Small Cap,
HINDALCO,Trend,-0.54,2,-4,3,10,0.9,20.65,83,67,72,1048.35,Metals - Aluminium,Large Cap,
INGERRAND,Trend,-15.68,6,-3,2,1,2.84,18.41,92,68,59,4216.0,Industrial - Pumps/Engines,Small Cap,
JINDALSTEL,Trend,-0.46,1,-4,3,8,2.28,15.41,81,70,70,1284.6,Metals - Iron & Steel,Large Cap,
JSWSTEEL,Trend,-0.37,3,1,3,1,3.69,14.67,82,70,68,1302.0,Metals - Iron & Steel,Large Cap,
JUBLINGREA,Trend,-16.55,6,2,4,-9,11.03,32.4,92,55,57,738.55,Chemicals - Specialty,Small Cap,
KANPRPLA,Trend,-16.88,1,-3,3,-5,2.51,24.75,84,61,63,207.39,Packaging,Small Cap,
LT,Trend,-5.38,4,-7,4,-2,1.47,16.24,75,51,60,4073.3,Infra - Construction,Large Cap,
MBAPL,Trend,-1.82,3,-7,4,3,-0.53,9.74,61,68,71,506.85,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-0.45,3,-6,4,11,3.83,19.97,81,68,81,2866.6,IT - Product/Platform,Small Cap,
NATIONALUM,Trend,-0.66,5,-1,4,8,-0.39,17.83,71,72,81,437.05,Metals - Aluminium,Mid Cap,
NAVINFLUOR,Trend,-0.96,6,3,2,23,2.46,7.28,66,62,69,6611.0,Chemicals - Bulk,Mid Cap,
NETWEB,Trend,-8.79,1,1,3,1,6.81,31.83,82,65,65,4085.2,IT - Equipments,Small Cap,
NMDC,Trend,-6.45,1,-3,3,8,-0.55,14.96,82,58,67,89.29,Metals - Misc,Mid Cap,
NTPC,Trend,-8.31,4,14,2,4,2.33,10.94,77,74,69,411.2,Power - Misc,Large Cap,
PANSARI,Trend,-10.18,3,1,1,-4,12.06,22.42,79,55,66,316.45,Real Estate,Small Cap,
PFC,Trend,-17.36,1,-4,4,3,2.12,26.3,96,74,63,479.3,Financials - NBFC,Mid Cap,
POLYCAB,Trend,-6.64,2,-5,3,1,1.36,18.98,77,55,61,8142.5,Power - Wiring,Mid Cap,
RBLBANK,Trend,-3.19,2,-7,3,-2,1.85,8.76,67,55,65,321.4,Financials - Private Bank,Small Cap,
SHAILY,Trend,-10.6,6,3,1,-4,32.79,14.95,70,56,67,2503.1,Industrial - Consumables,Small Cap,
SHREEPUSHK,Trend,-17.69,4,1,4,-4,12.94,26.94,80,54,59,391.8,Chemicals - Dyes,Small Cap,
TDPOWERSYS,Trend,-0.15,2,18,4,12,2.23,33.63,86,76,81,1137.65,Power - Equipment,Small Cap,
TITAN,Trend,-0.21,3,-8,4,12,1.27,13.02,72,63,64,4465.8,Consumption - Jewelry,Large Cap,
TMB,Trend,-1.8,4,1,1,7,16.16,22.92,75,73,75,743.3,Financials - Private Bank,Small Cap,
UNITEDTEA,Trend,-12.61,2,-4,3,3,-1.99,5.9,64,75,68,540.95,Agri - Tea/Coffee,Small Cap,
USHAMART,Trend,-6.07,4,1,4,1,5.17,15.45,81,59,62,466.95,Power - Wiring,Small Cap,
VIJAYA,Trend,-16.43,1,-3,3,-15,4.21,22.31,94,55,60,1065.55,Healthcare - Diagnostics,Small Cap,
