Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,W_Open,W_Return
3MINDIA,Trend,-11.26,8,-3,1,8,39,66,61,36255.0,Others,Mid Cap,,36000.0,0.71
ABSLAMC,Trend,-2.94,4,12,10,1,41,46,59,885.0,Financials - AMC,Small Cap,,880.0,0.57
ACUTAAS,Trend,-0.16,7,-3,4,8,51,77,93,2060.0,Healthcare - Pharma,Small Cap,,2039.0,1.03
ADANIPORTS,Trend,-4.68,9,-4,3,1,46,41,65,1545.5,Infra - Construction,Large Cap,,1545.0,0.03
AJANTPHARM,Trend,-14.64,3,14,3,3,77,65,65,2974.8,Healthcare - Pharma,Mid Cap,,2977.0,-0.07
ANTELOPUS,Trend,-5.94,1,-8,6,1,38,62,74,597.25,Oil and Gas,Small Cap,,597.7,-0.08
APARINDS,Trend,-19.04,10,-5,3,1,57,63,62,9537.5,Power - Equipment,Small Cap,,9524.0,0.14
APEX,Trend,-2.05,2,16,3,5,61,79,71,427.05,Consumption - Misc,Small Cap,,424.65,0.57
APLAPOLLO,Trend,-0.91,8,-3,10,6,61,81,74,2217.5,Metals - Pipe & Tube,Mid Cap,,2217.4,0.0
ARVIND,Trend,-16.64,8,-5,3,1,64,77,60,375.1,Textile - Apparels,Small Cap,,371.0,1.11
ASHOKLEY,Trend,-0.93,8,-3,18,9,37,91,82,204.39,Auto - CV,Mid Cap,,205.86,-0.71
ATUL,Trend,-19.59,7,-2,4,1,37,60,50,6577.5,Chemicals - Specialty,Mid Cap,,6547.5,0.46
AVANTIFEED,Trend,-1.84,7,15,3,3,77,82,77,1359.55,Agri - Animal Feed,Small Cap,,1330.15,2.21
AXISBANK,Trend,-1.97,3,-5,4,5,46,78,66,1351.6,Financials - Private Bank,Large Cap,,1358.3,-0.49
BAJAJCON,Trend,-0.85,7,-4,7,9,47,84,73,378.75,Consumption - Personal,Small Cap,,377.0,0.46
BANKINDIA,Trend,-0.71,8,1,6,6,43,89,71,166.24,Financials - PSU Bank,Mid Cap,,165.6,0.39
BHARATFORG,Trend,-3.66,7,12,3,5,66,88,65,1738.5,Metals - Casting/Forging,Mid Cap,,1727.6,0.63
BLISSGVS,Trend,-0.97,6,16,4,1,60,71,68,224.8,Healthcare - Pharma,Small Cap,,222.0,1.26
BLUESTARCO,Trend,-17.73,6,-1,10,1,61,69,60,1988.5,Consumption - Appliances,Small Cap,,1976.4,0.61
BRITANNIA,Trend,-5.33,-2,12,2,1,51,52,58,6125.0,Consumption - FMCG,Large Cap,,6106.0,0.31
CANTABIL,Trend,-10.39,-3,-2,8,3,34,78,57,299.3,Textile - Apparels,Small Cap,,300.1,-0.27
CARYSIL,Trend,-14.97,-3,-4,3,1,63,60,60,978.6,Consumption - Appliances,Small Cap,,970.9,0.79
CCL,Trend,-5.73,8,-1,2,10,37,62,68,1012.85,Agri - Tea/Coffee,Small Cap,,1035.0,-2.14
CRAFTSMAN,Trend,-0.26,9,-3,3,10,39,47,68,7816.5,Auto - OEM Suppliers,Small Cap,,7721.0,1.24
CUMMINSIND,Trend,-1.8,6,2,2,8,71,76,70,4532.0,Industrial - Pumps/Engines,Mid Cap,,4548.1,-0.35
DRREDDY,Trend,-11.01,-4,-2,2,1,63,67,58,1265.0,Healthcare - Pharma,Large Cap,,1266.0,-0.08
DYNAMATECH,Trend,-5.07,-4,14,1,5,45,61,69,9530.5,Defense - Misc,Small Cap,,9401.0,1.38
EDELWEISS,Trend,-17.85,-4,-1,2,1,42,79,57,119.55,Financials - Misc,Small Cap,,121.0,-1.2
EICHERMOT,Trend,-0.56,-1,11,2,7,53,50,78,7949.5,Auto - 2W,Large Cap,,7981.0,-0.39
FORCEMOT,Trend,-0.96,-6,12,10,11,58,54,79,24640.0,Auto - PV/Trucks,Small Cap,,24586.0,0.22
TMCV,Trend,-0.5,-4,-1,14,3,48,95,100,484.3,Auto - PV/Trucks,Large Cap,,482.45,0.38
GANDHITUBE,Trend,-10.43,1,13,4,1,61,78,59,924.15,Metals - Pipe & Tube,Small Cap,,825.7,11.92
GESHIP,Trend,-14.62,-6,-3,4,6,50,71,70,1318.0,Transport - Shipping,Small Cap,,1309.0,0.69
GRAPHITE,Trend,-3.13,1,10,9,9,48,73,60,687.2,Metals - Casting/Forging,Small Cap,,672.4,2.2
GRWRHITECH,Trend,-18.66,-13,-4,3,1,59,82,59,4374.7,Industrial - Consumables,Small Cap,,4300.0,1.74
GVPIL,Trend,-1.27,7,14,3,1,73,75,50,494.05,Power - Equipment,Small Cap,,490.0,0.83
GVT&D,Trend,-0.2,1,-5,4,9,68,62,83,3702.4,Power - Equipment,Small Cap,,3670.2,0.88
IDBI,Trend,-0.48,-3,16,2,10,49,70,62,112.11,Financials - Private Bank,Large Cap,,112.5,-0.35
IMFA,Trend,-9.94,-8,-2,2,8,47,54,66,1360.4,Metals - Misc,Small Cap,,1414.0,-3.79
INDIANB,Trend,-3.89,-8,-3,7,10,43,74,75,887.05,Financials - PSU Bank,Mid Cap,,888.0,-0.11
INDUSTOWER,Trend,-1.34,-4,16,2,3,44,86,63,470.6,Telecom,Mid Cap,,475.4,-1.01
IOC,Trend,-11.89,-7,-3,3,9,46,52,65,173.4,Petro - Refineries,Large Cap,,174.95,-0.89
JAMNAAUTO,Trend,-0.94,3,16,1,9,55,80,67,149.58,Auto - Replacement,Small Cap,,146.49,2.11
JBCHEPHARM,Trend,-2.63,3,7,1,4,44,75,67,1976.7,Healthcare - Pharma,Small Cap,,1989.0,-0.62
JINDALSTEL,Trend,-0.48,-2,-4,6,8,55,71,73,1205.0,Metals - Iron & Steel,Large Cap,,1210.0,-0.41
JKTYRE,Trend,-2.01,-4,-1,3,9,54,88,72,574.2,Auto - Tyres,Small Cap,,586.0,-2.01
JPOLYINVST,Trend,-1.28,21,17,3,7,53,69,66,1169.75,Financials - Misc,Small Cap,,1128.65,3.64
JSWSTEEL,Trend,-0.4,-5,-3,8,6,39,49,73,1243.0,Metals - Iron & Steel,Large Cap,,1246.0,-0.24
KAPSTON,Trend,-0.24,3,-13,7,5,75,85,83,408.0,Others,Small Cap,,409.0,-0.24
KARURVYSYA,Trend,-0.29,-9,-5,4,9,51,90,83,321.55,Financials - Private Bank,Small Cap,,316.35,1.64
KEI,Trend,-11.3,-7,-2,3,7,29,57,63,4470.4,Power - Wiring,Mid Cap,,4479.1,-0.19
KIRLOSENG,Trend,-1.92,12,15,2,7,65,78,72,1447.1,Industrial - Pumps/Engines,Small Cap,,1415.3,2.25
LGBBROSLTD,Trend,-2.49,-4,12,1,6,35,69,73,1925.8,Auto - OEM Suppliers,Small Cap,,1932.0,-0.32
LT,Trend,-0.2,-6,-1,2,6,54,71,69,4224.5,Infra - Construction,Large Cap,,4210.1,0.34
LUMAXIND,Trend,-1.18,-3,12,2,10,55,65,78,6305.0,Auto - Replacement,Small Cap,,6174.3,2.12
LUMAXTECH,Trend,-2.41,-5,-1,1,10,38,55,74,1622.4,Auto - Replacement,Small Cap,,1662.4,-2.41
LUPIN,Trend,-6.13,3,11,1,3,60,73,68,2255.5,Healthcare - Pharma,Mid Cap,,2235.0,0.92
MAHABANK,Trend,-10.39,-8,0,8,9,27,82,65,65.86,Financials - PSU Bank,Mid Cap,,65.94,-0.12
MANAPPURAM,Trend,-4.56,-7,10,1,12,31,50,70,304.35,Financials - NBFC,Small Cap,,303.25,0.36
MARICO,Trend,-0.19,-4,9,2,1,43,49,64,772.55,Agri - Edible Oil,Large Cap,,762.55,1.31
MASFIN,Trend,-12.33,-7,7,3,10,48,79,65,340.1,Financials - NBFC,Small Cap,,334.0,1.83
MAYURUNIQ,Trend,-16.71,1,-4,5,1,67,70,49,583.0,Leather Products,Small Cap,,570.0,2.28
MBAPL,Trend,-0.1,2,14,11,1,78,36,66,488.95,Agrichem - Fertilizers,Small Cap,,484.9,0.84
MFSL,Trend,-0.25,5,12,2,1,60,60,69,1852.7,Financials - Life,Mid Cap,,1815.9,2.03
MINDACORP,Trend,-8.73,-12,-3,2,5,50,52,66,595.05,Auto - OEM Suppliers,Small Cap,,595.6,-0.09
MOTHERSON,Trend,-8.61,-4,16,2,6,49,76,61,132.2,Auto - Replacement,Large Cap,,132.31,-0.08
MTARTECH,Trend,-0.6,3,2,7,10,60,77,76,3798.9,Defense - Misc,Small Cap,,3744.9,1.44
