Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
360ONE,Trend,-13.99,4,1,1,36,3.8,4.0,1.4,-4.7,65,57,63,1133.6,Financials - Misc,Mid Cap,,-0.8,7,1088.9
ABCAPITAL,Trend,-0.57,3,2,6,13,5.2,5.9,2.9,2.9,62,60,74,373.8,Financials - Misc,Mid Cap,,1.2,5,349.94
ADANIPORTS,Trend,-1.13,1,44,9,36,1.5,5.7,-0.1,1.0,61,71,76,1822.0,Infra - Construction,Large Cap,,-0.2,4,1648.93
AETHER,Trend,-7.64,26,3,25,5,3.8,4.3,-2.9,0.5,60,64,72,1177.7,Chemicals - Specialty,Small Cap,,-5.9,5,1092.51
AJANTPHARM,Trend,-11.63,11,4,26,36,1.3,2.9,-3.1,2.9,52,61,71,3079.7,Healthcare - Pharma,Mid Cap,,-5.5,-3,2938.83
AMBER,Trend,-12.97,2,-21,19,36,2.2,2.3,-11.5,-3.4,53,56,65,7810.5,Consumption - Appliances,Small Cap,,-11.7,3,7466.32
ANANDRATHI,Trend,-5.07,3,-40,27,36,0.3,1.6,-3.9,-1.5,50,67,90,1772.9,Financials - Misc,Small Cap,,-3.9,9,1691.17
ATALREAL,Trend,-1.95,3,5,8,12,7.2,10.1,2.6,7.4,62,72,69,31.23,Real Estate,Small Cap,,2.5,8,27.3
AUBANK,Trend,-5.23,4,2,9,13,3.2,3.2,-4.0,0.7,62,59,67,1023.1,Financials - Private Bank,Mid Cap,,-4.0,16,986.45
AXISBANK,Trend,-3.71,10,5,2,34,4.7,5.1,-0.0,-1.3,68,59,65,1365.7,Financials - Private Bank,Large Cap,,-1.0,16,1298.82
CUMMINSIND,Trend,-6.17,2,44,17,30,2.0,5.2,-2.7,-2.7,61,71,84,5723.5,Industrial - Pumps/Engines,Mid Cap,,-5.0,4,5192.98
DCBBANK,Trend,-10.77,5,1,10,14,2.6,1.7,-5.0,-8.0,60,56,67,183.73,Financials - Private Bank,Small Cap,,-6.3,6,180.25
DELHIVERY,Trend,-7.9,2,-20,20,11,0.9,0.2,-5.8,-3.6,52,57,58,451.3,Transport - Logistics,Mid Cap,,-6.3,6,443.33
EICHERMOT,Trend,-8.13,5,5,1,31,4.5,4.7,1.8,-5.6,68,59,81,7560.5,Auto - 2W,Large Cap,,0.4,13,7220.64
GRASIM,Trend,-1.79,3,41,7,36,1.9,4.9,-0.5,0.6,68,70,77,3140.3,Infra - Cement,Large Cap,,-1.0,12,2916.15
INGERRAND,Trend,-11.28,4,-12,18,3,6.9,6.1,-3.0,0.4,62,63,65,4436.2,Industrial - Pumps/Engines,Small Cap,,-3.0,17,4055.24
JSWSTEEL,Trend,-4.04,-2,3,25,31,-0.8,0.7,-1.8,-0.3,52,70,78,1274.3,Metals - Iron & Steel,Large Cap,,-2.9,-1,1238.65
KARURVYSYA,Trend,-14.24,3,-13,27,34,2.5,1.8,-3.3,-9.7,56,60,77,294.55,Financials - Private Bank,Small Cap,,-6.1,6,287.27
KIRLPNU,Trend,-9.4,3,41,25,28,3.3,9.9,2.4,4.6,62,82,68,1646.2,Industrial - Pumps/Engines,Small Cap,,-1.0,4,1382.59
KPIL,Trend,-5.75,4,19,10,36,6.0,7.9,4.7,4.7,65,69,68,1365.7,Infra - Construction,Small Cap,,4.5,5,1232.81
MANAPPURAM,Trend,-4.96,1,-6,7,36,2.6,4.5,-2.4,-2.4,58,60,75,317.45,Financials - NBFC,Small Cap,,-3.9,6,297.61
MANINDS,Trend,-5.79,10,2,10,34,7.1,9.5,0.0,8.5,65,63,71,571.3,Metals - Pipe & Tube,Small Cap,,-3.6,5,490.77
NAM-INDIA,Trend,-1.39,4,3,11,36,4.8,7.9,2.6,3.8,64,76,82,1142.4,Financials - AMC,Small Cap,,0.2,5,1008.55
NUVAMA,Trend,-2.41,5,30,7,33,7.0,11.0,1.8,6.8,71,67,68,1660.7,Financials - AMC,Small Cap,,-0.0,5,1445.89
NYKAA,Trend,-4.71,5,2,10,32,1.7,2.2,-1.8,1.8,56,58,76,272.15,IT - Product/Platform,Mid Cap,,-1.8,6,262.96
PHOENIXLTD,Trend,-9.68,4,2,7,36,5.3,5.8,2.1,0.8,67,60,68,1868.2,Real Estate,Mid Cap,,1.2,4,1749.35
RISHABH,Trend,-13.26,7,21,11,3,4.4,9.3,-1.0,4.1,63,70,66,551.15,Electronic - Equipment,Small Cap,,-1.0,12,473.84
SAMMAANCAP,Trend,-14.0,2,18,5,9,5.0,9.6,-2.3,-4.6,64,68,64,180.0,Financials - Housing,Small Cap,,-2.3,4,158.27
SHRIPISTON,Trend,-2.44,9,3,11,36,6.8,7.4,-1.1,5.9,72,64,85,3695.8,Auto - OEM Suppliers,Small Cap,,-1.1,9,3338.53
SHRIRAMFIN,Trend,-9.23,4,1,1,36,6.7,4.6,-3.0,-6.8,62,60,76,1005.75,Financials - NBFC,Mid Cap,,-3.8,6,964.92
SKYGOLD,Trend,-3.62,3,36,19,34,4.4,11.2,-2.1,1.7,61,72,79,530.0,Consumption - Jewelry,Small Cap,,-7.2,5,436.71
STEELCAS,Trend,-9.75,15,2,18,36,1.3,3.6,-2.3,-0.2,53,68,82,288.8,Metals - Casting/Forging,Small Cap,,-6.8,-1,264.46
TFCILTD,Trend,-10.32,4,2,11,36,1.5,2.7,-9.1,3.4,58,60,75,75.88,Financials - Misc,Small Cap,,-9.3,5,71.87
TITAN,Trend,-5.8,4,1,27,14,3.9,2.7,-4.2,-1.1,59,59,74,4338.0,Consumption - Jewelry,Large Cap,,-4.2,5,4212.08
VARROC,Trend,-13.1,2,30,1,36,7.9,10.5,6.3,-5.5,67,56,60,623.0,Auto - OEM Suppliers,Small Cap,,3.6,4,562.62
VIJAYA,Trend,-5.85,2,44,9,35,1.5,6.3,-5.4,-0.8,58,70,77,1298.6,Healthcare - Diagnostics,Small Cap,,-5.4,2,1148.13
VISHNU,Trend,-4.63,-13,1,10,25,1.1,3.0,-0.3,1.3,56,66,69,601.8,Chemicals - Specialty,Small Cap,,-4.0,5,561.03
WELCORP,Trend,-2.42,7,44,17,36,0.9,9.1,-2.0,-0.2,63,86,83,1373.8,Metals - Pipe & Tube,Small Cap,,-2.8,-1,1134.12
YATHARTH,Trend,-6.94,14,6,11,32,0.7,3.8,-3.9,1.0,54,62,70,828.15,Healthcare - Hospitals,Small Cap,,-3.9,-2,764.03
ZYDUSWELL,Trend,-7.59,26,7,11,35,1.6,3.2,-1.4,0.4,51,62,66,510.5,Consumption - FMCG,Small Cap,,-2.5,1,476.29
