Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,D_MACD,D_EMA20,W_EMA10,W_EMA20,D_10V20,W_10V20,Sector,MarketCap,Notes
AEROENTER,Trend,-6.76,13,-4.6,-3.0,7.8,66,67,,106.2,6,6.1,10.5,17.3,47,9,Metals - Iron & Steel,Small Cap,
AETHER,Trend,-5.46,-7,-8.7,-5.8,-3.2,53,64,65,1143.0,13,1.5,2.3,4.6,3,15,Chemicals - Specialty,Small Cap,
AJANTPHARM,Trend,-11.38,11,-5.2,-2.8,-0.9,58,56,69,3088.3,4,2.3,2.5,4.0,1,5,Healthcare - Pharma,Mid Cap,
APCOTEXIND,Trend,-9.52,-2,-1.5,-1.5,6.9,67,73,67,532.05,6,5.7,12.8,21.9,46,8,Industrial - Consumables,Small Cap,
APOLLOHOSP,Trend,-0.53,12,-0.4,0.9,2.3,65,68,71,8486.0,4,2.8,5.1,7.3,40,9,Healthcare - Hospitals,Large Cap,
ASTERDM,Trend,-1.98,12,-0.5,5.8,5.9,77,79,75,808.65,5,6.9,9.7,14.9,50,17,Healthcare - Hospitals,Small Cap,
BHAGYANGR,Trend,-6.31,1,-9.2,-2.8,7.0,61,76,87,308.25,1,2.8,14.2,31.9,45,10,Metals - Copper,Small Cap,
BOSCHLTD,Trend,-9.75,4,-0.8,-0.8,-5.3,61,55,62,37855.0,10,2.3,4.0,5.4,8,7,Auto - Replacement,Large Cap,
GOKULAGRO,Trend,-0.51,4,-1.8,-0.7,2.0,59,77,74,238.34,11,2.8,7.4,14.3,59,13,Agri - Edible Oil,Small Cap,
IPCALAB,Trend,-8.1,-3,-2.6,-1.7,1.7,58,63,71,1613.6,5,1.5,2.4,3.9,6,16,Healthcare - Pharma,Mid Cap,
J&KBANK,Trend,-1.87,13,-2.5,3.7,9.1,71,76,78,153.03,7,5.9,11.5,19.5,44,17,Financials - Private Bank,Small Cap,
KIRLPNU,Trend,-11.83,12,-3.6,-5.0,-5.0,56,73,65,1602.0,2,1.3,7.7,16.3,46,9,Industrial - Pumps/Engines,Small Cap,
LALPATHLAB,Trend,-12.49,5,-6.2,-3.1,-3.4,53,62,59,1598.7,1,1.4,4.1,7.9,1,6,Healthcare - Diagnostics,Mid Cap,
MANORAMA,Trend,-12.51,15,-4.2,-2.3,3.4,68,57,67,1539.8,15,4.9,6.9,8.9,11,6,Agri - Misc,Small Cap,
MBAPL,Trend,-0.72,4,-2.7,-2.3,1.6,59,67,81,560.95,7,3.1,5.1,9.2,8,11,Agrichem - Fertilizers,Small Cap,
MENONBE,Trend,-1.69,7,-3.4,9.4,10.1,68,69,66,164.06,3,10.8,16.0,23.9,41,9,Industrial - Bearings,Small Cap,
NESTLEIND,Trend,-1.94,8,-3.3,-3.0,-1.8,60,62,65,1437.6,3,1.6,3.4,6.3,1,8,Consumption - FMCG,Large Cap,
NITINSPIN,Trend,-1.62,-3,1.0,2.1,9.2,68,82,73,547.0,6,6.9,13.9,24.6,49,17,Textile - Spinning/Yarn,Small Cap,
PIDILITIND,Trend,-12.13,5,-0.4,1.5,-1.6,62,52,55,1500.4,2,2.1,3.3,4.0,39,3,Chemicals - Specialty,Large Cap,
PSPPROJECT,Trend,-11.25,5,-0.4,4.6,-1.6,65,59,60,914.0,6,8.0,13.6,17.1,43,5,Infra - Construction,Small Cap,
RBLBANK,Trend,-2.32,5,-0.9,1.9,4.0,65,66,74,357.9,6,3.6,6.4,8.9,48,8,Financials - Private Bank,Small Cap,
SHRIPISTON,Trend,-0.94,2,-7.1,-7.1,-0.9,56,59,74,3472.1,1,2.6,3.2,5.1,1,10,Auto - OEM Suppliers,Small Cap,
SJS,Trend,-1.54,8,-2.3,1.9,1.9,64,62,79,2057.8,3,2.7,6.9,11.2,31,6,Auto - OEM Suppliers,Small Cap,
SOUTHBANK,Trend,-1.05,-2,-1.0,2.9,10.0,72,62,73,45.27,16,6.2,10.1,11.6,17,2,Financials - Private Bank,Small Cap,
STEELCAS,Trend,-4.52,-1,-7.2,-2.8,-2.2,51,70,75,287.4,5,1.1,3.3,7.9,3,17,Metals - Casting/Forging,Small Cap,
STEL,Trend,-14.86,15,1.0,7.2,8.4,72,60,64,539.2,8,10.5,12.9,12.6,7,1,Financials - Misc,Small Cap,
WHEELS,Trend,-1.77,7,-2.4,-4.5,0.4,65,78,81,1638.0,1,8.1,16.6,32.1,59,17,Auto - OEM Suppliers,Small Cap,
YATHARTH,Trend,-1.75,13,-3.7,-3.7,1.2,57,63,67,830.0,4,1.5,4.0,8.9,46,10,Healthcare - Hospitals,Small Cap,
