Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Sector,MarketCap,Notes
ABSLAMC,Trend,-1.66,6,8,-4,5,-4.1,-2.6,2.8,54,68,76,1044.2,2.6,7.0,1.0,1.1,3.0,61.0,3.2,Financials - AMC,Small Cap,
BOSCHLTD,Trend,-12.72,-4,7,10,-7,-4.0,-4.0,-8.4,51,51,60,36610.0,1.1,2.0,-0.8,-0.2,5.0,43.0,2.3,Auto - Replacement,Large Cap,
FORTIS,Trend,-10.43,7,2,8,-7,1.5,2.1,-3.3,62,62,67,989.1,5.5,7.9,4.0,4.0,2.0,37.0,6.5,Healthcare - Hospitals,Mid Cap,
IMFA,Trend,-12.64,-1,4,-4,11,-12.4,-7.4,-3.4,50,57,73,1449.1,-0.3,2.4,-1.9,-1.4,4.0,61.0,1.5,Metals - Misc,Small Cap,
IPCALAB,Trend,-6.07,7,2,1,6,-0.4,0.5,4.0,62,66,72,1649.4,4.7,6.8,4.2,4.5,3.0,31.0,6.1,Healthcare - Pharma,Mid Cap,
MBAPL,Trend,-2.65,-2,4,-3,5,-5.3,-4.9,-1.1,53,68,79,546.15,3.0,7.4,0.7,1.2,5.0,46.0,3.9,Agrichem - Fertilizers,Small Cap,
SGIL,Trend,-12.62,-3,8,2,-8,-8.2,-4.9,-0.1,56,53,67,553.35,2.5,3.4,-0.8,0.6,5.0,38.0,3.0,Power - Green,Small Cap,
TFCILTD,Trend,-2.27,-3,6,-3,-4,-11.4,-11.1,1.1,51,57,72,74.18,0.7,3.1,-0.8,-0.4,4.0,61.0,2.0,Financials - Misc,Small Cap,
VTL,Trend,-4.12,12,5,10,5,-2.7,-2.0,1.0,61,77,71,618.85,3.9,8.8,0.5,1.7,5.0,42.0,4.7,Textile - Spinning/Yarn,Small Cap,
ZYDUSWELL,Trend,-1.39,6,6,-4,3,1.1,1.2,2.9,62,76,65,523.5,6.8,12.5,4.4,4.7,3.0,61.0,8.2,Consumption - FMCG,Small Cap,
