Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,D_MACD,W_MACD,M_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,W_EMA20
AARVI,Trend,-24.31,6,0.6,3.0,3.0,65,61,57,139.45,2,3,11,6.2,6.5,13,3,Human Resources,Small Cap,,129.87
AKZOINDIA,Trend,-32.06,0,0.2,2.1,-6.9,67,59,51,3175.6,9,2,1,4.0,5.6,9,7,Consumption - Paints,Small Cap,,2984.67
ARROWGREEN,Trend,-47.5,5,-3.9,-0.7,-6.3,62,65,53,577.0,12,1,1,6.7,12.2,8,10,Packaging,Small Cap,,487.34
ARVEE,Trend,-46.35,1,-1.7,-3.9,-20.8,56,58,53,169.01,5,2,-5,4.1,3.6,1,9,Chemicals - Bulk,Small Cap,,160.23
BCLIND,Trend,-55.33,9,1.1,7.0,-4.8,74,68,48,38.55,5,1,3,10.7,13.5,3,9,Agri - Edible Oil,Small Cap,,32.56
BEARDSELL,Trend,-53.72,-9,-8.3,-5.7,-20.6,54,50,46,27.26,-2,2,1,-0.5,3.3,9,1,Packaging,Small Cap,,26.08
BFINVEST,Trend,-49.19,-7,-6.3,-5.1,-11.3,52,52,46,421.2,-3,2,2,-0.2,2.2,9,7,Financials - Misc,Small Cap,,405.09
BHAGCHEM,Trend,-40.7,4,-2.6,1.2,1.2,65,65,54,265.47,3,1,2,6.4,9.0,2,8,Agrichem - Protection,Small Cap,,232.52
BHAGERIA,Trend,-28.54,-1,-5.1,-1.8,-8.3,74,69,57,205.37,13,2,1,14.5,20.5,6,8,Chemicals - Dyes,Small Cap,,167.11
BIKAJI,Trend,-33.35,7,-2.8,-0.5,-15.0,61,59,53,671.8,10,1,-18,1.9,2.2,2,8,Consumption - Misc,Small Cap,,649.25
CENTUM,Trend,-2.4,-11,-4.3,-0.4,6.6,60,72,74,3445.0,-5,4,4,4.5,9.4,26,17,Electronic - Equipment,Small Cap,,2942.24
CHENNPETRO,Trend,-8.16,-7,-4.5,-0.9,4.3,68,68,70,1171.0,-1,2,12,4.5,9.6,11,17,Petro - Refineries,Small Cap,,1024.14
CLEDUCATE,Trend,-59.92,-1,-2.8,1.7,-50.1,71,56,40,54.9,7,2,-9,10.2,13.9,12,1,IT - Education,Small Cap,,48.34
CREST,Trend,-40.49,9,-4.3,-4.3,-5.0,65,53,54,369.95,6,1,1,3.3,3.5,2,6,Financials - NBFC,Small Cap,,358.1
DEEPINDS,Trend,-20.65,-9,-7.4,-6.9,-7.7,55,68,61,495.45,-3,2,2,-0.1,5.2,13,12,Oil and Gas,Small Cap,,446.83
DIVGIITTS,Trend,-32.13,4,-3.8,-1.9,-1.9,57,55,57,780.5,-6,3,13,2.1,5.1,13,2,Auto - Misc,Small Cap,,737.05
EMKAY,Trend,-33.88,-7,-9.7,-7.1,-14.2,60,55,58,271.01,-1,4,-6,7.4,14.3,8,2,Financials - Broking,Small Cap,,235.6
GTECJAINX,Trend,-76.62,-4,-14.2,-5.7,35.9,72,76,46,32.89,9,2,12,22.8,43.4,8,17,IT - Education,Small Cap,,22.0
GUFICBIO,Trend,-26.17,-5,-3.7,0.6,1.5,66,66,58,372.3,-2,3,1,8.5,17.0,15,2,Healthcare - Pharma,Small Cap,,311.26
HGS,Trend,-62.26,3,-3.7,-2.8,-16.2,72,57,31,433.55,2,1,3,4.9,5.1,2,7,Tech - BPO,Small Cap,,406.12
