Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,D_MACD,W_EMA10,W_EMA20,D_10V20,W_10V20,Sector,MarketCap,Notes
AEROENTER,Trend,-6.76,13,-4.6,-3.0,7.8,66,67,,106.2,6,10.5,17.3,47,9,Metals - Iron & Steel,Small Cap,
AJANTPHARM,Trend,-11.38,11,-5.2,-2.8,-0.9,58,56,69,3088.3,4,2.5,4.0,1,5,Healthcare - Pharma,Mid Cap,
APCOTEXIND,Trend,-9.52,-2,-1.5,-1.5,6.9,67,73,67,532.05,6,12.8,21.9,46,8,Industrial - Consumables,Small Cap,
APOLLOHOSP,Trend,-0.53,12,-0.4,0.9,2.3,65,68,71,8486.0,4,5.1,7.3,40,9,Healthcare - Hospitals,Large Cap,
ASTERDM,Trend,-1.98,12,-0.5,5.8,5.9,77,79,75,808.65,5,9.7,14.9,50,17,Healthcare - Hospitals,Small Cap,
BHAGYANGR,Trend,-6.31,1,-9.2,-2.8,7.0,61,76,87,308.25,1,14.2,31.9,45,10,Metals - Copper,Small Cap,
DEEPAKFERT,Trend,-15.04,11,-0.5,3.6,0.6,70,74,62,1511.1,3,13.5,22.9,48,9,Agrichem - Fertilizers,Small Cap,
GANESHHOU,Trend,-15.84,-3,-3.0,-3.0,-9.7,66,57,,757.2,7,8.6,10.2,41,4,Real Estate,Small Cap,
IIFLCAPS,Trend,-17.03,11,-4.2,-4.2,-6.1,57,54,52,341.25,3,3.2,5.5,42,6,Financials - Broking,Small Cap,
IPCALAB,Trend,-8.1,-3,-2.6,-1.7,1.7,58,63,71,1613.6,5,2.4,3.9,6,16,Healthcare - Pharma,Mid Cap,
J&KBANK,Trend,-1.87,13,-2.5,3.7,9.1,71,76,78,153.03,7,11.5,19.5,44,17,Financials - Private Bank,Small Cap,
KIRLPNU,Trend,-11.83,12,-3.6,-5.0,-5.0,56,73,65,1602.0,2,7.7,16.3,46,9,Industrial - Pumps/Engines,Small Cap,
LALPATHLAB,Trend,-12.49,5,-6.2,-3.1,-3.4,53,62,59,1598.7,1,4.1,7.9,1,6,Healthcare - Diagnostics,Mid Cap,
MBAPL,Trend,-0.72,4,-2.7,-2.3,1.6,59,67,81,560.95,7,5.1,9.2,8,11,Agrichem - Fertilizers,Small Cap,
MEDANTA,Trend,-19.15,-2,-2.0,-1.7,-10.9,56,58,57,1224.0,5,3.4,5.7,41,5,Healthcare - Hospitals,Small Cap,
NARMADA,Trend,-18.87,9,-16.2,-3.2,-1.5,70,72,77,36.5,3,0.0,5.0,47,10,Agri - Animal Feed,Small Cap,
NESTLEIND,Trend,-1.94,8,-3.3,-3.0,-1.8,60,62,65,1437.6,3,3.4,6.3,1,8,Consumption - FMCG,Large Cap,
NITINSPIN,Trend,-1.62,-3,1.0,2.1,9.2,68,82,73,547.0,6,13.9,24.6,49,17,Textile - Spinning/Yarn,Small Cap,
PIDILITIND,Trend,-12.13,5,-0.4,1.5,-1.6,62,52,55,1500.4,2,3.3,4.0,39,3,Chemicals - Specialty,Large Cap,
PPAP,Trend,-19.89,1,-1.7,1.7,-11.3,65,60,54,236.17,1,10.4,12.0,1,9,Auto - OEM Suppliers,Small Cap,
PSPPROJECT,Trend,-11.25,5,-0.4,4.6,-1.6,65,59,60,914.0,6,13.6,17.1,43,5,Infra - Construction,Small Cap,
RBLBANK,Trend,-2.32,5,-0.9,1.9,4.0,65,66,74,357.9,6,6.4,8.9,48,8,Financials - Private Bank,Small Cap,
RICOAUTO,Trend,-16.88,-1,-4.6,-4.6,-4.2,62,55,61,130.5,6,7.6,8.0,15,2,Auto - OEM Suppliers,Small Cap,
RISHABH,Trend,-15.47,5,-2.9,-0.4,-0.4,58,63,63,537.1,2,8.3,13.7,45,8,Electronic - Equipment,Small Cap,
SHRIPISTON,Trend,-0.94,2,-7.1,-7.1,-0.9,56,59,74,3472.1,1,3.2,5.1,1,10,Auto - OEM Suppliers,Small Cap,
SJS,Trend,-1.54,8,-2.3,1.9,1.9,64,62,79,2057.8,3,6.9,11.2,31,6,Auto - OEM Suppliers,Small Cap,
STEELCAS,Trend,-4.52,-1,-7.2,-2.8,-2.2,51,70,75,287.4,5,3.3,7.9,3,17,Metals - Casting/Forging,Small Cap,
STEL,Trend,-14.86,15,1.0,7.2,8.4,72,60,64,539.2,8,12.9,12.6,7,1,Financials - Misc,Small Cap,
YATHARTH,Trend,-1.75,13,-3.7,-3.7,1.2,57,63,67,830.0,4,4.0,8.9,46,10,Healthcare - Hospitals,Small Cap,
