Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,Sector,MarketCap,Notes
ABSLAMC,Trend,-2.87,2,-4,3,3,-0.06,16.96,79,71,73,1067.65,971.73,Financials - AMC,Small Cap,
ADANIENSOL,Trend,-0.92,1,16,3,8,12.08,47.32,92,72,69,1411.95,1137.39,Power - Misc,Large Cap,
AHLEAST,Trend,-14.96,6,3,2,3,4.56,17.48,68,68,58,167.45,156.11,Leisure - Hotels,Small Cap,
ANTELOPUS,Trend,-4.98,6,2,2,3,0.6,16.11,56,66,,619.5,580.74,Oil and Gas,Small Cap,
BSE,Trend,-0.04,3,-5,4,1,4.58,34.29,86,72,76,3603.7,3208.19,IT - Product/Platform,Small Cap,
CUB,Trend,-8.73,3,2,3,-2,5.94,15.95,74,48,65,278.1,262.72,Financials - Private Bank,Small Cap,
DRREDDY,Trend,-7.34,4,10,1,3,6.59,4.96,60,57,59,1317.1,1267.33,Healthcare - Pharma,Large Cap,
EIFFL,Trend,-12.66,1,1,3,-3,5.03,17.16,84,49,60,255.07,239.96,Consumption - FMCG,Small Cap,
GOODLUCK,Trend,-6.6,2,-4,3,-5,5.94,29.03,82,62,61,1260.0,1149.23,Metals - Pipe & Tube,Small Cap,
GVPIL,Trend,-2.74,4,2,2,3,6.23,31.12,91,71,,531.05,458.37,Power - Equipment,Small Cap,
HINDALCO,Trend,-0.54,2,-4,3,10,0.9,20.65,83,67,72,1048.35,972.71,Metals - Aluminium,Large Cap,
INGERRAND,Trend,-15.68,6,-3,2,1,2.84,18.41,92,68,59,4216.0,3867.14,Industrial - Pumps/Engines,Small Cap,
JSWSTEEL,Trend,-1.62,3,-4,3,1,2.38,13.23,80,69,67,1285.6,1225.4,Metals - Iron & Steel,Large Cap,
JUBLINGREA,Trend,-16.55,6,2,4,-9,11.03,32.4,92,55,57,738.55,640.26,Chemicals - Specialty,Small Cap,
KANPRPLA,Trend,-16.88,1,-3,3,-5,2.51,24.75,84,61,63,207.39,188.8,Packaging,Small Cap,
MBAPL,Trend,-1.82,3,-7,4,3,-0.53,9.74,61,68,71,506.85,485.28,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-0.18,3,-6,4,11,4.71,20.99,82,69,81,2890.9,2651.63,IT - Product/Platform,Small Cap,
NATIONALUM,Trend,-0.66,5,-1,4,8,-0.39,17.83,71,72,81,437.05,403.34,Metals - Aluminium,Mid Cap,
NAVINFLUOR,Trend,-1.06,6,3,2,23,2.36,7.16,66,62,69,6604.0,6299.76,Chemicals - Bulk,Mid Cap,
NMDC,Trend,-6.45,1,-3,3,8,-0.55,14.96,82,58,67,89.29,84.03,Metals - Misc,Mid Cap,
NTPC,Trend,-9.06,4,14,2,4,1.48,10.02,73,73,69,407.8,386.26,Power - Misc,Large Cap,
PANSARI,Trend,-10.18,3,1,1,-4,12.06,22.42,79,55,66,316.45,289.15,Real Estate,Small Cap,
POLYCAB,Trend,-6.22,2,-5,3,1,1.82,19.52,78,56,61,8179.5,7787.31,Power - Wiring,Mid Cap,
RBLBANK,Trend,-3.19,2,-7,3,-2,1.85,8.76,67,55,65,321.4,311.61,Financials - Private Bank,Small Cap,
SHAILY,Trend,-10.6,6,3,1,-4,32.79,14.95,70,56,67,2503.1,2138.56,Industrial - Consumables,Small Cap,
SHREEPUSHK,Trend,-17.69,4,1,4,-4,12.94,26.94,80,54,59,391.8,342.59,Chemicals - Dyes,Small Cap,
TDPOWERSYS,Trend,-1.39,2,18,4,12,1.81,33.08,86,75,81,1133.0,967.18,Power - Equipment,Small Cap,
TITAN,Trend,-1.19,3,-8,4,12,0.27,11.9,70,61,64,4421.8,4314.03,Consumption - Jewelry,Large Cap,
TMB,Trend,-2.2,4,1,1,7,16.15,22.91,75,73,75,743.25,657.0,Financials - Private Bank,Small Cap,
UNITEDTEA,Trend,-12.61,2,-4,3,3,-1.99,5.9,64,75,68,540.95,524.15,Agri - Tea/Coffee,Small Cap,
USHAMART,Trend,-7.7,4,1,4,-3,3.33,13.44,78,56,61,458.8,434.45,Power - Wiring,Small Cap,
VIJAYA,Trend,-16.43,1,-3,3,-15,4.21,22.31,94,55,60,1065.55,981.88,Healthcare - Diagnostics,Small Cap,
