Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AARVI,Trend,-28.92,7,7,1,7,60,55,50,130.97,Human Resources,Small Cap,
ACUTAAS,Trend,-1.15,10,10,2,8,69,69,93,1986.9,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.36,9,9,1,1,63,58,66,1550.7,Infra - Construction,Large Cap,
ADANIPOWER,Trend,-16.4,5,5,1,8,67,60,69,152.74,Power - Misc,Large Cap,
AETHER,Trend,-16.35,-1,-1,6,4,62,66,67,1011.3,Chemicals - Specialty,Small Cap,
AJANTPHARM,Trend,-18.14,10,10,2,3,58,58,63,2852.7,Healthcare - Pharma,Mid Cap,
ALIVUS,Trend,-25.46,-2,-2,9,2,59,41,8,932.45,Healthcare - Pharma,Small Cap,
ANTELOPUS,Trend,-13.58,-5,-5,4,1,60,63,71,548.75,Oil and Gas,Small Cap,
APARINDS,Trend,-19.44,11,11,1,1,72,59,62,9490.0,Power - Equipment,Small Cap,
APEX,Trend,-3.91,9,9,1,5,63,63,63,346.9,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.41,12,12,8,6,78,74,73,2198.0,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-18.19,12,12,1,1,75,58,60,368.15,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-0.57,4,4,13,9,67,84,82,201.84,Auto - CV,Mid Cap,
ATUL,Trend,-21.04,9,9,2,1,66,53,48,6459.0,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-3.58,8,8,1,3,68,68,69,1025.5,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.69,-3,-3,2,5,57,64,65,1341.6,Financials - Private Bank,Large Cap,
BAJAJ-AUTO,Trend,-25.49,10,10,6,5,51,59,64,9518.5,Auto - 2W,Large Cap,
BAJAJCON,Trend,-2.08,11,11,4,9,77,77,72,359.7,Consumption - Personal,Small Cap,
BALKRISIND,Trend,-19.86,4,4,1,1,74,63,54,2704.8,Auto - Tyres,Mid Cap,
BANKINDIA,Trend,-2.25,1,1,4,6,61,71,70,163.66,Financials - PSU Bank,Mid Cap,
BHARATFORG,Trend,-13.69,5,5,1,5,63,68,60,1557.5,Metals - Casting/Forging,Mid Cap,
BHARATGEAR,Trend,-22.17,8,8,3,9,69,59,52,120.02,Auto - Replacement,Small Cap,
BLISSGVS,Trend,-4.07,9,9,2,1,60,56,61,183.2,Healthcare - Pharma,Small Cap,
BPCL,Trend,-0.14,10,10,1,9,66,63,68,386.35,Petro - Refineries,Large Cap,
CANTABIL,Trend,-12.71,-1,-1,10,3,52,52,55,291.55,Textile - Apparels,Small Cap,
CCL,Trend,-7.8,7,7,1,10,63,56,67,990.55,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-28.97,3,3,1,9,59,56,62,905.6,Petro - Refineries,Small Cap,
COALINDIA,Trend,-20.38,-6,-6,8,3,56,60,59,432.8,Utility - Misc,Large Cap,
COASTCORP,Trend,-28.26,8,8,1,5,65,62,50,50.81,Consumption - Misc,Small Cap,
