Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
AMBER,Trend,-11.24,5,3,19,36,3.3,3.3,-9.7,-1.5,7965.5,Consumption - Appliances,Small Cap,,-9.9,7,7484.77
BHEL,Trend,-4.47,1,1,10,36,3.3,8.6,-2.6,-2.6,405.9,Power - Equipment,Mid Cap,,-3.9,9,342.09
CUMMINSIND,Trend,-3.97,3,51,18,30,3.6,6.7,-0.4,-0.4,5858.0,Industrial - Pumps/Engines,Large Cap,,-2.8,10,5193.06
DELHIVERY,Trend,-6.29,7,1,21,11,2.1,1.7,-4.2,-1.9,459.2,Transport - Logistics,Small Cap,,-4.7,10,443.65
ENDURANCE,Trend,-14.83,2,2,5,36,1.4,3.1,-3.6,-8.6,2623.3,Auto - OEM Suppliers,Mid Cap,,-6.4,14,2519.69
GOODLUCK,Trend,-8.15,4,1,10,36,1.8,4.4,-5.6,4.6,1354.8,Metals - Pipe & Tube,Small Cap,,-5.7,8,1232.74
KARURVYSYA,Trend,-13.6,6,3,26,34,2.4,2.2,-2.6,-9.0,296.75,Financials - Private Bank,Small Cap,,-5.4,10,287.95
LMW,Trend,-12.92,7,45,4,-7,6.0,9.6,6.1,6.2,16720.0,Engineering,Small Cap,,0.0,10,14895.34
MANAPPURAM,Trend,-3.79,6,3,7,36,2.9,5.0,-1.2,-1.2,321.35,Financials - NBFC,Small Cap,,-2.7,10,298.32
METROPOLIS,Trend,-9.58,3,48,7,12,1.8,4.6,-2.3,-2.3,542.5,Healthcare - Diagnostics,Small Cap,,-3.1,9,500.56
NAM-INDIA,Trend,-0.65,7,50,10,36,5.9,9.1,4.9,6.1,1167.4,Financials - AMC,Mid Cap,,1.2,9,1012.14
PRECWIRE,Trend,-9.36,3,2,20,36,2.6,7.6,0.4,0.4,423.75,Metals - Copper,Small Cap,,-7.3,8,359.24
VARROC,Trend,-14.44,7,47,2,36,4.5,8.3,4.6,-7.0,613.35,Auto - OEM Suppliers,Small Cap,,-1.5,8,560.68
VIJAYA,Trend,-5.34,2,50,9,35,1.7,6.0,-4.9,-0.2,1305.6,Healthcare - Diagnostics,Small Cap,,-4.9,7,1149.25
VISHNU,Trend,-4.89,4,3,10,25,0.6,3.3,-0.5,1.0,600.15,Chemicals - Misc,Small Cap,,-4.2,9,562.47
