Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20
AETHER,Trend,-10.37,16,1,24,5,-5.8,-2.5,-8.7,54,62,68,1142.9,Chemicals - Specialty,Small Cap,,1,1083.55
AJANTPHARM,Trend,-10.16,6,2,25,36,-1.5,4.6,-3.9,63,60,70,3131.0,Healthcare - Pharma,Mid Cap,,14,2924.0
AXISBANK,Trend,-4.37,6,3,1,34,-0.7,-2.0,-1.7,66,54,62,1356.3,Financials - Private Bank,Large Cap,,12,1291.78
AXISCADES,Trend,-11.91,6,-11,17,19,-10.4,-3.0,-10.4,53,61,72,1947.6,IT - Services,Small Cap,,14,1734.25
DCBBANK,Trend,-12.65,1,-31,9,14,-7.0,-9.9,-8.2,48,50,63,179.86,Financials - Private Bank,Small Cap,,2,179.88
DIVISLAB,Trend,-6.13,6,-8,6,27,-3.6,-1.5,-4.1,55,56,67,6638.0,Healthcare - Pharma,Large Cap,,-1,6453.98
IPCALAB,Trend,-9.85,13,7,16,36,-3.6,-1.1,-4.4,56,60,73,1583.0,Healthcare - Pharma,Mid Cap,,-5,1538.78
LOTUSEYE,Trend,-8.1,11,6,1,11,8.4,-0.1,0.6,83,58,63,135.1,Healthcare - Hospitals,Small Cap,,17,116.64
MANINDS,Trend,-9.97,1,-11,9,34,-4.4,3.7,-7.9,53,58,67,545.95,Metals - Pipe & Tube,Small Cap,,2,482.29
MBAPL,Trend,-3.71,12,7,19,14,-1.9,6.3,-2.3,60,72,82,563.3,Agrichem - Fertilizers,Small Cap,,8,503.94
NESTLEIND,Trend,-8.17,6,-10,8,9,-7.2,-5.7,-7.4,52,63,64,1375.7,Consumption - FMCG,Large Cap,,-1,1343.78
NYKAA,Trend,-4.24,1,-12,9,32,-1.4,2.3,-1.4,54,55,75,273.5,IT - Product/Platform,Mid Cap,,2,261.99
SHRIPISTON,Trend,-6.39,5,1,10,36,-5.7,1.0,-5.7,63,56,84,3524.4,Auto - OEM Suppliers,Small Cap,,5,3300.93
SMSPHARMA,Trend,-14.37,8,-41,18,36,-10.6,-5.0,-12.5,47,54,71,383.45,Healthcare - Pharma,Small Cap,,12,377.21
STEELCAS,Trend,-10.78,2,-25,17,36,-3.5,-1.4,-7.9,50,66,77,285.5,Metals - Casting/Forging,Small Cap,,-4,261.89
TFCILTD,Trend,-11.74,1,-3,10,36,-10.5,1.8,-10.8,53,57,73,74.68,Financials - Misc,Small Cap,,1,71.44
YATHARTH,Trend,-5.64,14,4,10,32,-2.6,2.4,-2.6,58,61,70,839.75,Healthcare - Hospitals,Small Cap,,2,757.28
ZYDUSWELL,Trend,-8.4,22,5,10,35,-2.2,-0.5,-3.3,51,64,67,506.0,Consumption - FMCG,Small Cap,,-6,472.68
